Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Aug,05/08/2020,11:24 AM,05/08/2020,-1.7211235,34.2412125,R-050820102001-2867-23,R-050820112429-2867-200,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0698,yes,male,23,1,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),burning bricks,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,burning brick ,2_easy,,yes,2_organised,no,,,0,0,unknown,unknown,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,11:18 AM,05/08/2020,-1.7226516,34.2355469,R-050820102001-2867-23,R-050820111811-2867-199,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0697,yes,female,20,4,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,2,2,yes_card,4,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),fetching water ,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,fetching water ,2_easy,,yes,2_organised,no,,,0,2,unknown,unknown,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,11:11 AM,05/08/2020,-1.721719,34.2413953,R-050820102001-2867-23,R-050820111100-2867-198,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0696,yes,female,43,1,continuous,,Sirorisimba,Sirorisimba,Bitotoni,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,1 puppy brought this year ,yes,no,yes,yes,no_crv_not_vacc,NA,,,,,,,,,,,0,2,,,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,10:59 AM,05/08/2020,-1.7217644,34.2399874,R-050820102001-2867-23,R-050820105920-2867-197,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0695,yes,female,30,4,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,4,0,yes_card,4,4,NA,no,4,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019),dog_4(01/08/2019)",,0,NA,central_point(4),no,NA,NA,NA,1,adult_male(1),home activities ,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,home activities ,2_easy,,yes,2_organised,no,,,0,4,unknown,unknown,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,10:39 AM,05/08/2020,-1.7253485,34.2375137,R-050820102001-2867-23,R-050820103914-2867-196,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0694,yes,female,22,3,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,1,2,yes_card,3,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),home activities ,NA,NA,NA,some_no_vacc,"other(I puppy brought this year ),ran_away",,yes,no,yes,yes,no_free,NA,,,home activities ,2_easy,,yes,2_organised,no,,,0,0,unknown,unknown,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,10:32 AM,05/08/2020,-1.7258454,34.2379903,R-050820102001-2867-23,R-050820103214-2867-195,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0693,yes,female,32,1,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),home activities ,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,home activities ,2_easy,,yes,2_organised,no,,,0,0,unknown,unknown,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,10:22 AM,05/08/2020,-1.725621,34.2391334,R-050820102001-2867-23,R-050820102235-2867-194,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0692,yes,female,35,2,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),farm activities ,NA,NA,NA,some_no_vacc,other( I dog born last year after vaccination ),,yes,no,yes,yes,no_free,NA,,,farm activities ,2_easy,,yes,2_organised,no,,,2,0,unknown,unknown,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,10:20 AM,05/08/2020,-1.7305318,34.2306573,R-050820102001-2867-23,R-050820102023-2867-193,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0691,yes,female,32,4,continuous,,Sirorisimba,Sirorisimba,Bitotoni,no_vacc,NA,4,,4,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,yes,no,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,,,,0,0,,,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,2:46 PM,06/08/2020,-1.7313372,34.2304152,R-050820123209-2867-24,R-050820144652-2867-212,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0710,yes,male,65,2,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),farm activities ,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farm activities ,2_easy,,yes,2_organised,no,,,2,0,unknown,unknown,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,2:36 PM,06/08/2020,-1.7314446,34.2307477,R-050820123209-2867-24,R-050820143604-2867-211,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0709,yes,male,47,1,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),yes,7,120,7,1,husband(1),farm activities ,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farm activities ,2_easy,,yes,2_organised,no,,zoezi liendelee kila mwaka  maana mbwa wakiwa salama kwa chanjo  na ss huwa tunakuwa salama ,0,0,yes,yes,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,2:17 PM,06/08/2020,-1.7311479,34.2251299,R-050820123209-2867-24,R-050820141714-2867-210,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0708,yes,female,20,3,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,3,0,yes_card,3,3,NA,no,3,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019)",,0,NA,"central_point(1),home(2)",no,NA,NA,NA,1,adult_male(1),mining activities ,0,2,10,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,1,5,unknown,unknown,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,2:04 PM,06/08/2020,-1.7321429,34.2254894,R-050820123209-2867-24,R-050820140451-2867-209,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0707,yes,female,20,2,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),mining activities ,NA,NA,NA,some_no_vacc,other(1 puppy brought this year ),,no,,yes,no,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,0,0,unknown,unknown,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,1:49 PM,06/08/2020,-1.7291504,34.2206121,R-050820123209-2867-24,R-050820134913-2867-208,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0706,yes,female,52,4,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,3,1,yes_card,4,3,NA,no,4,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019),dog_4(01/08/2019)",,0,NA,central_point(3),no,NA,NA,NA,1,adult_male(1),mining activities ,NA,NA,NA,some_no_vacc,other(1 puppy born this year ),,yes,yes,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,10,0,unknown,unknown,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,1:34 PM,06/08/2020,-1.7287287,34.2212128,R-050820123209-2867-24,R-050820133432-2867-207,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0705,yes,female,20,3,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,1,2,yes_card,3,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,wife(1),mining activities ,NA,NA,NA,some_no_vacc,other(2 puppy born this year ),,yes,no,yes,yes,no_free,NA,,,home activities ,2_easy,,yes,2_organised,no,,,4,2,unknown,unknown,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,1:25 PM,06/08/2020,-1.7287027,34.2218086,R-050820123209-2867-24,R-050820132525-2867-206,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0704,yes,female,20,3,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,1,2,yes_card,3,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),home activities ,NA,NA,NA,some_no_vacc,other(2 puppy brought this year ),,yes,no,yes,yes,no_free,NA,,,home activities ,2_easy,,no,2_organised,no,,,0,2,unknown,unknown,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,1:20 PM,06/08/2020,-1.7288986,34.2223465,R-050820123209-2867-24,R-050820132022-2867-205,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0703,yes,male,20,1,continuous,,Sirorisimba,Sirorisimba,Senta B,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,puppy brought this year ,yes,no,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,12:39 PM,06/08/2020,-1.7297437,34.219476,R-050820123209-2867-24,R-050820123901-2867-204,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0702,yes,male,39,1,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),yes,30,10,30,1,husband(1),mining activities ,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,05/08/2020,12:08 PM,06/08/2020,-1.7299519,34.2194323,R-050820123209-2867-24,R-050820120830-2867-203,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,59.685,RCT0701,yes,male,40,3,continuous,,Sirorisimba,Sirorisimba,Senta B,yes_vacc,2,1,yes_card,3,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,0,NA,central_point(2),yes,20,60,20,1,husband(1),mining activities ,NA,NA,NA,some_no_vacc,other( 1 dog born this year ),,yes,no,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,1,0,yes,yes,,Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,
Aug,06/08/2020,12:21 PM,06/08/2020,-1.7123084,34.1919792,R-060820101833-2867-26,R-060820122125-2867-232,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,49.176,RCT0730,yes,female,28,2,continuous,,Sirorisimba,Nyambili,Majengo,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(02/08/2019),dog_2(02/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,husband(1),home activities ,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,home activities ,2_easy,,yes,2_organised,no,,,0,1,unknown,unknown,,Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,
Aug,06/08/2020,12:06 PM,06/08/2020,-1.7138436,34.1918949,R-060820101833-2867-26,R-060820120657-2867-231,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,49.176,RCT0729,yes,male,20,3,continuous,,Sirorisimba,Nyambili,Majengo,yes_vacc,3,0,yes_card,3,3,NA,no,3,"dog_1(01/08/2019),dog_2(02/08/2019),dog_3(01/08/2019)",,0,NA,central_point(3),yes,30,60,30,2,"adult_female(1),adult_male(1)",grazing cattle ,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,grazing cattle ,2_easy,,yes,2_organised,no,,tupewe na dawa za minyoo wakati wanachanja kichaa cha mbwa ,0,0,yes,yes,,Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,
Aug,06/08/2020,11:57 AM,06/08/2020,-1.7085768,34.1946741,R-060820101833-2867-26,R-060820115753-2867-230,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,49.176,RCT0728,yes,male,58,1,continuous,,Sirorisimba,Nyambili,Majengo,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,yes,no,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,
Aug,06/08/2020,11:43 AM,06/08/2020,-1.705454,34.190926,R-060820101833-2867-26,R-060820114323-2867-229,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,49.176,RCT0727,yes,male,23,1,continuous,,Sirorisimba,Nyambili,Majengo,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,1 dog brought last year after vaccination ,no,,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,
Aug,06/08/2020,11:25 AM,06/08/2020,-1.7023342,34.1933426,R-060820101833-2867-26,R-060820112539-2867-228,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,49.176,RCT0726,yes,male,54,2,continuous,,Sirorisimba,Nyambili,Majengo,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(02/08/2019),dog_2(02/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),farm activities ,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farm activities ,2_easy,,yes,2_organised,no,,,0,1,unknown,unknown,,Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,
Aug,06/08/2020,11:08 AM,06/08/2020,-1.7024111,34.1922761,R-060820101833-2867-26,R-060820110837-2867-227,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,49.176,RCT0725,yes,female,42,2,continuous,,Sirorisimba,Nyambili,Majengo,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,yes,no,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,
Aug,06/08/2020,10:46 AM,06/08/2020,-1.700891,34.1921833,R-060820101833-2867-26,R-060820104618-2867-226,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,49.176,RCT0724,yes,male,25,2,continuous,,Sirorisimba,Nyambili,Majengo,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,dogs had to restrain during vaccination ,yes,no,no,,no_crv_not_vacc,NA,,,,,,,,,,,0,0,,,,Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,
